378,176,-1248,408,224,-1237,425,225,-1237,440,226,-1237,353,223,-1225,336,225,-1224,325,226,-1224,471,223,-970,311,227,-901,405,139,-1133,347,138,-1108,568,64,-668,222,80,-607,686,-137,-541,79,-58,-483,669,-328,-670,48,-294,-702,685,-395,-720,24,-354,-756,644,-392,-779,56,-356,-816,633,-366,-701,73,-337,-734,490,-331,-63,268,-320,66,476,-685,-90,265,-676,90,464,-996,381,271,-978,390,473,-1049,402,271,-1025,407,413,-1103,-66,293,-1096,-91,
379,176,-1238,409,224,-1223,425,225,-1223,440,226,-1223,354,223,-1219,337,225,-1218,326,226,-1218,471,222,-938,312,227,-898,406,138,-1113,348,137,-1101,569,63,-638,222,80,-602,685,-140,-524,68,-94,-477,664,-330,-664,44,-294,-692,678,-398,-715,21,-354,-747,636,-394,-778,54,-357,-806,627,-368,-695,70,-337,-724,490,-332,-56,268,-321,60,476,-687,-87,265,-677,58,464,-998,376,271,-981,346,472,-1050,397,271,-1028,361,413,-1107,-71,292,-1099,-135,
379,175,-1266,409,224,-1253,425,225,-1253,440,225,-1253,354,223,-1248,337,225,-1248,326,226,-1248,471,222,-958,312,227,-919,406,138,-1137,348,137,-1127,569,62,-648,222,80,-616,686,-139,-533,70,-57,-509,670,-327,-690,43,-291,-769,687,-393,-741,19,-351,-831,647,-390,-801,51,-354,-896,635,-365,-721,67,-335,-804,490,-332,-57,268,-321,61,476,-687,-89,265,-677,61,463,-998,372,269,-981,348,471,-1050,392,269,-1028,363,411,-1106,-81,289,-1099,-135,
379,175,-1259,409,224,-1249,425,225,-1249,440,225,-1249,353,223,-1244,337,225,-1244,326,226,-1244,470,221,-954,312,227,-911,406,138,-1135,348,137,-1126,569,62,-647,222,80,-611,687,-139,-534,75,-45,-502,673,-325,-676,42,-289,-740,690,-390,-723,19,-348,-795,652,-387,-784,50,-351,-858,639,-363,-707,67,-332,-774,490,-332,-58,268,-321,61,475,-687,-92,264,-677,63,462,-999,369,269,-981,349,470,-1051,389,269,-1028,364,410,-1106,-83,288,-1099,-133,
379,175,-1246,409,223,-1239,425,225,-1238,440,225,-1239,353,223,-1234,337,225,-1234,325,226,-1234,470,221,-953,312,227,-907,406,138,-1126,347,137,-1118,569,62,-646,222,80,-609,687,-139,-534,78,-35,-503,674,-324,-666,41,-288,-734,692,-388,-710,17,-347,-787,654,-386,-769,49,-350,-850,641,-362,-696,65,-331,-767,490,-331,-58,268,-320,61,475,-687,-92,264,-677,64,462,-999,369,269,-982,350,470,-1052,389,268,-1028,365,410,-1106,-80,288,-1100,-130,
378,175,-1183,409,223,-1175,425,224,-1175,440,225,-1175,353,223,-1168,336,225,-1167,325,226,-1168,470,220,-910,312,227,-858,406,138,-1067,347,137,-1054,569,62,-625,222,80,-588,687,-138,-525,80,-36,-478,672,-326,-649,41,-288,-688,690,-392,-694,17,-347,-740,648,-391,-746,49,-350,-803,635,-366,-676,66,-331,-721,489,-332,-56,267,-320,60,470,-687,-103,256,-676,48,454,-999,327,257,-981,305,461,-1052,344,255,-1028,316,402,-1106,-120,279,-1100,-172,
377,176,-1107,408,223,-1102,424,224,-1102,439,225,-1102,352,223,-1092,336,225,-1091,325,226,-1092,470,220,-852,312,227,-790,406,138,-997,347,137,-979,569,62,-587,223,80,-544,686,-138,-508,82,-32,-437,669,-326,-631,40,-287,-641,688,-392,-677,15,-346,-694,645,-391,-725,48,-349,-755,631,-366,-658,64,-331,-675,489,-332,-55,266,-320,59,468,-687,-101,253,-675,51,451,-999,329,253,-980,309,458,-1051,347,251,-1027,322,399,-1105,-117,276,-1097,-163,
376,176,-1103,407,223,-1099,424,224,-1099,439,225,-1099,351,223,-1089,336,224,-1088,325,226,-1088,469,219,-853,311,227,-793,405,137,-994,346,137,-977,569,62,-579,224,82,-541,686,-137,-473,88,-28,-421,669,-325,-560,42,-284,-618,689,-391,-595,16,-343,-668,647,-390,-644,49,-345,-726,632,-365,-586,66,-327,-650,487,-329,-55,265,-314,59,464,-682,-156,253,-667,-7,448,-995,211,252,-974,185,455,-1046,222,251,-1021,190,396,-1098,-236,273,-1088,-290,
373,176,-1126,405,223,-1121,423,224,-1121,437,225,-1121,348,223,-1111,333,224,-1111,322,226,-1111,468,219,-868,310,227,-804,405,137,-1013,344,137,-995,569,61,-588,224,83,-543,683,-139,-485,79,-84,-404,658,-329,-587,47,-286,-594,675,-395,-628,24,-346,-642,633,-393,-674,58,-349,-699,621,-368,-612,73,-330,-625,488,-329,-56,265,-314,60,464,-683,-138,253,-667,79,448,-995,297,252,-974,342,456,-1046,317,251,-1021,356,396,-1099,-142,275,-1089,-125,
372,176,-1124,405,223,-1119,422,224,-1119,436,225,-1119,346,223,-1108,332,224,-1107,321,226,-1107,467,220,-864,310,227,-795,405,137,-1010,344,137,-991,569,61,-587,225,84,-536,681,-140,-480,82,-62,-396,653,-331,-584,50,-286,-587,669,-397,-627,28,-347,-636,627,-395,-672,62,-349,-693,615,-369,-609,77,-330,-618,488,-329,-56,266,-314,60,465,-683,-125,253,-667,97,449,-994,326,253,-973,368,456,-1046,347,252,-1020,382,396,-1098,-113,276,-1089,-100,
373,175,-1204,405,223,-1196,422,224,-1196,436,225,-1196,346,223,-1190,332,224,-1190,321,226,-1190,466,220,-926,310,227,-882,405,137,-1083,344,137,-1072,569,60,-630,224,84,-610,683,-142,-536,82,-56,-480,654,-331,-658,48,-293,-672,669,-397,-701,26,-355,-721,627,-395,-748,60,-357,-777,616,-370,-684,75,-337,-702,488,-331,-54,265,-318,57,465,-687,-106,252,-671,50,449,-999,348,252,-979,334,456,-1051,368,251,-1026,349,397,-1107,-104,276,-1096,-150,
373,175,-1189,405,223,-1177,422,224,-1177,436,225,-1177,347,223,-1174,332,224,-1173,321,226,-1173,466,220,-901,310,228,-867,405,137,-1067,344,137,-1058,570,59,-610,224,84,-602,682,-149,-526,82,-51,-471,652,-338,-652,48,-298,-668,667,-405,-696,26,-364,-720,624,-402,-741,62,-366,-776,613,-376,-677,77,-345,-699,488,-334,-50,264,-320,54,465,-690,-117,251,-671,-17,448,-1001,295,250,-980,219,455,-1053,310,248,-1029,229,396,-1110,-165,274,-1097,-270,
374,175,-1171,405,223,-1158,422,224,-1158,437,225,-1158,347,223,-1154,333,225,-1154,322,226,-1154,466,220,-883,310,228,-848,405,137,-1049,344,137,-1041,570,58,-595,223,84,-597,682,-151,-514,82,-48,-466,652,-340,-641,48,-301,-666,667,-407,-685,26,-367,-717,624,-404,-730,63,-370,-774,613,-379,-667,77,-348,-696,488,-336,-48,264,-322,52,465,-691,-130,249,-671,-37,447,-1002,265,247,-980,187,454,-1054,279,245,-1030,194,394,-1111,-198,272,-1097,-304,
375,175,-1166,406,223,-1154,423,224,-1154,437,224,-1154,348,223,-1151,333,224,-1150,322,226,-1151,466,220,-879,310,228,-848,406,137,-1045,345,137,-1037,570,58,-593,222,83,-593,679,-152,-512,62,-89,-471,648,-341,-642,40,-301,-675,662,-408,-688,17,-366,-729,620,-404,-736,53,-369,-787,609,-379,-669,69,-348,-707,488,-337,-44,263,-324,48,465,-693,-132,249,-673,-44,448,-1004,267,247,-984,184,454,-1056,281,246,-1034,193,394,-1115,-189,272,-1100,-302,
374,175,-1165,406,223,-1153,422,224,-1153,437,224,-1153,347,223,-1149,333,224,-1149,322,226,-1149,466,219,-879,310,228,-847,406,137,-1044,345,137,-1035,570,58,-594,222,83,-587,678,-151,-497,72,-53,-444,648,-337,-611,40,-297,-648,663,-402,-655,17,-362,-704,621,-398,-702,53,-363,-762,610,-373,-638,69,-343,-680,488,-336,-44,262,-322,48,464,-692,-135,249,-672,-22,448,-1003,269,248,-984,214,454,-1055,283,246,-1034,223,394,-1113,-184,273,-1099,-271,
374,175,-1165,405,223,-1155,422,224,-1155,437,224,-1155,347,223,-1150,332,224,-1150,321,225,-1150,466,219,-886,310,227,-848,406,137,-1046,344,137,-1036,570,58,-597,222,83,-586,678,-149,-493,78,-39,-437,648,-333,-605,41,-295,-640,663,-398,-649,18,-359,-697,621,-393,-696,54,-360,-755,610,-368,-632,70,-339,-673,488,-334,-45,262,-320,48,464,-690,-137,250,-671,-13,448,-1002,268,248,-983,222,454,-1054,282,246,-1034,231,395,-1112,-185,273,-1098,-262,
375,175,-1207,406,223,-1202,423,224,-1202,438,224,-1202,348,222,-1195,333,224,-1195,322,225,-1195,467,219,-938,310,227,-892,406,136,-1089,345,137,-1077,570,58,-645,222,84,-614,681,-148,-539,82,-38,-467,658,-332,-651,43,-299,-664,675,-396,-695,19,-362,-714,635,-392,-740,55,-363,-776,622,-368,-676,71,-342,-696,488,-333,-49,262,-319,52,464,-690,-136,249,-671,13,446,-1002,293,247,-982,282,453,-1054,310,245,-1031,295,393,-1111,-166,271,-1098,-205,
379,174,-1199,410,222,-1192,426,223,-1192,441,223,-1192,352,222,-1186,336,224,-1185,325,225,-1186,470,218,-929,311,227,-886,407,136,-1081,347,136,-1069,570,58,-644,222,84,-614,682,-149,-538,82,-38,-483,659,-335,-647,43,-302,-677,676,-399,-693,19,-366,-729,637,-396,-737,55,-367,-784,624,-371,-672,71,-346,-707,488,-334,-45,261,-319,49,464,-691,-153,249,-673,-71,446,-1004,234,247,-985,139,453,-1056,245,245,-1034,144,393,-1115,-229,271,-1101,-359,
381,173,-1194,412,222,-1188,428,223,-1188,443,223,-1188,355,222,-1181,338,224,-1180,327,225,-1180,472,218,-927,312,227,-881,408,135,-1077,348,135,-1064,570,58,-637,222,84,-611,682,-149,-528,82,-38,-485,661,-335,-639,43,-302,-679,678,-400,-679,19,-366,-731,639,-396,-729,55,-368,-786,626,-372,-667,71,-347,-709,488,-334,-44,261,-319,48,464,-691,-157,249,-673,-74,447,-1005,222,247,-986,131,453,-1057,233,245,-1035,136,393,-1115,-239,271,-1102,-364,
385,173,-1267,415,222,-1258,431,223,-1257,445,223,-1257,358,222,-1255,341,224,-1254,329,225,-1254,473,218,-973,313,227,-945,410,135,-1142,351,135,-1134,569,59,-664,221,82,-657,683,-146,-576,74,-103,-532,670,-332,-749,49,-313,-750,691,-396,-804,27,-379,-810,653,-393,-860,62,-378,-873,638,-370,-780,79,-356,-783,488,-334,-44,261,-320,48,468,-691,-151,254,-674,-56,452,-1005,280,253,-986,168,458,-1057,294,252,-1035,182,401,-1115,-217,279,-1102,-329,
386,172,-1241,417,221,-1232,432,222,-1232,447,222,-1232,360,221,-1229,342,223,-1229,330,225,-1229,474,217,-956,314,227,-928,411,135,-1118,352,135,-1110,569,61,-656,221,82,-651,682,-138,-525,76,-70,-528,669,-325,-656,49,-311,-732,690,-388,-699,27,-376,-788,653,-386,-754,62,-375,-849,638,-364,-687,79,-354,-764,488,-328,-41,262,-317,45,471,-684,-134,265,-670,-51,459,-999,292,270,-982,186,464,-1049,306,268,-1030,197,413,-1108,-186,295,-1096,-309,
387,172,-1230,417,220,-1222,433,221,-1222,447,221,-1222,361,221,-1219,343,223,-1219,331,225,-1219,474,217,-948,314,227,-922,411,134,-1108,353,134,-1100,568,62,-651,221,82,-648,680,-135,-505,79,-55,-525,669,-323,-624,49,-309,-726,690,-385,-666,27,-372,-781,651,-384,-719,62,-372,-842,637,-361,-654,79,-351,-758,489,-324,-40,263,-315,44,472,-680,-124,268,-668,-46,461,-995,303,274,-980,195,466,-1044,319,272,-1027,209,416,-1104,-163,299,-1091,-305,
387,171,-1182,417,219,-1178,433,220,-1178,447,221,-1178,361,220,-1173,343,223,-1172,331,224,-1172,474,216,-924,314,227,-885,411,134,-1068,353,134,-1057,569,62,-637,222,82,-633,686,-136,-506,80,-46,-520,673,-324,-618,48,-309,-707,693,-386,-657,25,-372,-754,654,-385,-706,61,-371,-809,640,-363,-646,77,-351,-736,490,-325,-41,264,-316,44,472,-682,-126,268,-669,-43,461,-996,286,273,-980,198,465,-1046,300,271,-1027,209,416,-1105,-172,298,-1092,-297,
387,170,-1163,417,218,-1161,433,219,-1160,447,220,-1161,361,219,-1157,344,221,-1156,331,223,-1157,474,216,-908,315,226,-875,411,134,-1049,354,133,-1040,569,63,-617,222,82,-628,686,-129,-490,72,-84,-515,674,-316,-607,47,-303,-705,694,-378,-647,24,-364,-752,657,-378,-699,60,-367,-809,642,-356,-636,77,-347,-735,490,-322,-40,265,-313,43,473,-678,-89,269,-667,5,461,-993,340,275,-977,270,466,-1043,358,273,-1023,283,416,-1101,-102,300,-1090,-209,
387,169,-1167,417,217,-1161,433,218,-1161,447,219,-1161,361,218,-1159,344,220,-1158,332,222,-1158,474,216,-913,315,225,-883,411,133,-1051,354,133,-1041,569,64,-617,223,82,-631,686,-126,-493,68,-93,-520,675,-312,-611,48,-302,-710,695,-374,-652,24,-363,-759,659,-374,-701,60,-366,-819,644,-353,-639,77,-346,-741,490,-320,-39,265,-311,42,473,-677,-83,269,-666,9,461,-992,346,274,-976,274,465,-1042,363,273,-1021,287,415,-1099,-98,300,-1089,-206,
387,169,-1169,417,217,-1164,433,218,-1163,447,219,-1164,361,217,-1159,343,219,-1159,331,221,-1159,474,216,-915,315,225,-883,411,133,-1053,354,133,-1044,569,65,-616,224,83,-623,687,-123,-485,80,-44,-516,681,-311,-592,45,-293,-709,703,-373,-628,19,-353,-758,667,-373,-682,54,-357,-820,652,-351,-621,72,-338,-740,490,-318,-41,267,-308,44,473,-674,-90,269,-662,15,461,-989,323,274,-970,265,466,-1038,338,273,-1016,276,415,-1094,-128,299,-1084,-218,
385,168,-1216,415,215,-1216,431,217,-1216,445,218,-1216,357,215,-1207,341,217,-1207,329,220,-1207,473,216,-954,314,225,-905,411,133,-1096,353,132,-1082,569,65,-637,225,85,-626,687,-123,-505,83,-29,-529,676,-311,-602,41,-284,-760,695,-373,-629,13,-343,-814,661,-372,-685,47,-345,-873,646,-350,-630,65,-327,-792,490,-318,-44,267,-306,47,473,-674,-127,269,-661,12,460,-989,263,274,-970,225,466,-1039,275,272,-1015,231,411,-1094,-202,295,-1084,-266,
383,168,-1241,413,215,-1241,429,216,-1241,444,218,-1241,354,215,-1232,339,217,-1232,327,219,-1232,472,216,-976,313,225,-923,411,133,-1119,352,132,-1104,569,65,-653,226,86,-636,687,-123,-516,87,-25,-532,672,-311,-608,42,-282,-759,689,-373,-630,15,-341,-813,655,-372,-686,48,-343,-871,642,-350,-635,66,-325,-791,490,-317,-47,267,-305,50,473,-674,-138,269,-660,8,460,-989,257,273,-969,223,466,-1039,269,272,-1014,230,410,-1094,-210,294,-1084,-269,
383,168,-1278,413,214,-1274,429,216,-1273,444,217,-1274,354,215,-1268,339,217,-1268,327,219,-1268,472,216,-996,313,224,-956,411,133,-1152,351,132,-1141,569,65,-669,226,85,-657,693,-123,-544,77,-78,-532,675,-311,-659,45,-283,-749,692,-374,-694,20,-344,-802,656,-373,-747,53,-345,-861,643,-350,-686,70,-327,-780,490,-320,-49,267,-306,52,471,-678,-145,265,-662,0,456,-991,259,264,-971,221,462,-1043,273,262,-1017,229,403,-1097,-210,285,-1088,-273,
383,168,-1259,412,214,-1256,429,216,-1255,443,217,-1256,354,214,-1251,338,216,-1250,327,218,-1250,471,216,-986,313,223,-949,410,133,-1136,351,132,-1126,569,65,-664,225,85,-661,694,-123,-547,81,-58,-542,680,-311,-668,45,-294,-743,698,-374,-705,20,-357,-796,661,-373,-759,53,-362,-855,648,-350,-696,70,-341,-774,490,-321,-48,268,-308,51,472,-679,-137,266,-664,-1,458,-992,268,267,-973,223,464,-1043,283,266,-1019,231,406,-1098,-186,289,-1090,-260,
383,168,-1251,412,214,-1249,429,215,-1248,443,217,-1249,354,214,-1244,338,216,-1244,327,218,-1244,470,215,-981,313,222,-946,410,133,-1129,351,132,-1119,569,65,-661,225,85,-663,693,-123,-546,70,-89,-547,680,-311,-672,44,-298,-741,699,-374,-710,20,-361,-792,663,-373,-765,52,-366,-853,649,-351,-700,69,-346,-772,490,-321,-46,269,-310,50,473,-679,-129,266,-665,-1,459,-992,276,268,-974,224,464,-1043,292,267,-1020,232,409,-1099,-173,291,-1091,-258,
381,167,-1240,411,213,-1237,428,214,-1236,442,216,-1237,353,213,-1231,338,214,-1230,326,216,-1230,469,214,-967,312,220,-923,410,132,-1118,350,132,-1106,569,64,-646,225,84,-633,693,-126,-527,80,-66,-500,680,-313,-646,50,-298,-703,699,-375,-684,26,-361,-754,662,-375,-735,59,-366,-814,649,-352,-673,75,-345,-735,490,-322,-47,268,-310,51,470,-679,-143,262,-664,-2,454,-992,247,262,-973,211,460,-1043,259,260,-1020,218,402,-1099,-218,284,-1090,-277,
380,167,-1239,409,212,-1235,426,213,-1235,441,215,-1235,351,212,-1227,337,214,-1226,325,215,-1227,468,213,-960,312,219,-910,409,131,-1114,349,131,-1100,569,64,-637,226,85,-624,685,-131,-503,87,-38,-493,666,-319,-622,46,-291,-703,683,-382,-661,20,-352,-755,645,-381,-715,54,-358,-817,633,-356,-650,71,-338,-736,490,-322,-47,268,-309,51,470,-679,-143,263,-664,14,454,-992,251,263,-973,243,461,-1043,262,262,-1020,251,403,-1098,-212,286,-1089,-245,
379,166,-1225,409,211,-1220,426,213,-1220,440,214,-1220,351,212,-1212,337,213,-1212,325,215,-1212,468,212,-941,313,218,-894,409,131,-1100,349,131,-1086,569,64,-620,227,85,-614,681,-134,-484,90,-31,-486,662,-322,-605,45,-288,-699,678,-387,-646,19,-348,-754,640,-386,-700,53,-355,-816,628,-360,-634,70,-335,-733,490,-322,-47,268,-309,51,470,-679,-143,263,-664,17,455,-992,256,266,-973,247,461,-1043,268,264,-1020,256,403,-1098,-205,288,-1089,-241,
379,166,-1189,409,211,-1184,426,212,-1184,440,214,-1184,351,212,-1177,337,213,-1177,326,215,-1177,468,211,-912,313,218,-867,409,131,-1067,349,131,-1054,570,63,-600,227,85,-600,681,-136,-472,75,-79,-486,663,-324,-596,45,-288,-701,681,-388,-639,19,-348,-761,643,-386,-694,53,-355,-823,630,-362,-627,70,-335,-736,490,-324,-46,268,-311,50,470,-680,-137,263,-665,-2,457,-993,270,265,-974,236,463,-1044,284,264,-1021,245,406,-1099,-191,288,-1089,-259,
379,166,-1194,409,211,-1189,426,212,-1189,440,213,-1189,351,211,-1183,337,213,-1183,326,214,-1183,468,210,-927,314,217,-870,409,131,-1070,349,131,-1059,571,63,-630,227,85,-612,681,-138,-505,84,-58,-489,664,-326,-602,47,-291,-688,681,-389,-643,21,-351,-737,644,-388,-696,55,-356,-796,631,-364,-632,72,-337,-720,490,-325,-46,266,-312,50,470,-682,-134,261,-666,-2,456,-994,281,262,-975,239,462,-1045,296,260,-1022,250,405,-1102,-177,286,-1090,-250,
379,166,-1190,409,210,-1188,426,211,-1187,440,212,-1188,352,211,-1180,337,213,-1180,326,214,-1180,468,209,-929,314,217,-876,409,130,-1072,349,131,-1059,572,62,-632,227,85,-613,681,-141,-510,88,-47,-487,664,-329,-603,47,-292,-673,681,-391,-642,22,-353,-720,644,-390,-690,56,-357,-778,631,-366,-631,73,-338,-704,490,-327,-46,265,-313,50,469,-685,-133,258,-667,-1,455,-996,283,260,-976,242,462,-1047,298,257,-1024,253,405,-1105,-173,285,-1091,-244,
379,166,-1243,409,210,-1241,426,211,-1240,440,212,-1241,352,211,-1234,337,213,-1233,326,214,-1233,468,208,-972,314,217,-924,409,130,-1121,349,130,-1108,572,62,-654,227,85,-638,680,-143,-525,88,-44,-504,661,-329,-630,46,-295,-700,678,-392,-668,20,-358,-750,641,-390,-717,54,-361,-809,628,-367,-657,72,-341,-732,490,-328,-46,265,-313,50,469,-685,-137,258,-667,-22,455,-997,273,259,-976,220,462,-1048,287,256,-1024,229,404,-1106,-195,284,-1092,-279,
379,166,-1204,409,210,-1200,426,211,-1200,440,212,-1200,352,211,-1194,337,213,-1193,326,214,-1193,468,208,-939,314,217,-893,409,130,-1086,349,130,-1073,572,62,-638,227,85,-619,683,-143,-524,88,-36,-496,662,-329,-630,43,-295,-685,679,-392,-668,17,-357,-732,641,-390,-717,52,-361,-789,628,-367,-657,69,-341,-715,490,-330,-46,265,-315,50,469,-688,-138,258,-669,-20,455,-1001,260,258,-980,210,462,-1052,273,256,-1028,218,403,-1110,-200,283,-1096,-278,
379,166,-1192,409,210,-1188,426,211,-1188,440,212,-1188,352,211,-1181,337,213,-1181,326,214,-1181,468,208,-927,314,217,-882,409,130,-1074,349,130,-1062,572,62,-631,227,85,-611,683,-144,-524,88,-33,-493,662,-330,-631,42,-295,-681,680,-392,-668,16,-358,-727,642,-391,-717,51,-361,-783,629,-367,-657,68,-342,-711,490,-332,-46,265,-317,50,469,-690,-139,258,-671,-19,455,-1004,256,258,-983,209,461,-1055,269,256,-1031,217,403,-1113,-201,283,-1100,-276,
379,166,-1253,409,210,-1253,426,211,-1252,440,212,-1253,352,211,-1248,337,212,-1248,326,213,-1248,468,208,-988,314,216,-951,409,129,-1133,349,130,-1123,571,62,-667,227,85,-669,683,-139,-536,88,-33,-545,663,-326,-642,40,-295,-725,680,-389,-676,14,-358,-768,642,-388,-727,48,-362,-829,629,-365,-668,65,-342,-755,489,-329,-45,265,-315,49,469,-688,-105,258,-671,26,454,-1002,332,260,-982,296,460,-1053,350,258,-1030,309,403,-1110,-116,286,-1099,-184,
379,166,-1280,409,210,-1280,426,210,-1280,440,211,-1280,352,211,-1275,337,212,-1275,326,213,-1275,468,208,-1014,314,216,-977,409,129,-1159,349,130,-1148,571,62,-688,227,85,-691,683,-136,-552,88,-34,-564,663,-324,-658,40,-297,-743,680,-388,-693,13,-359,-785,642,-387,-744,47,-364,-848,629,-364,-684,65,-344,-773,489,-327,-45,265,-314,49,469,-687,-95,259,-671,48,453,-1001,352,262,-982,325,459,-1052,371,260,-1029,340,403,-1110,-95,287,-1099,-154,
379,166,-1271,409,210,-1272,426,210,-1272,440,211,-1272,352,211,-1267,337,212,-1267,326,213,-1267,468,208,-1011,314,216,-975,409,129,-1150,349,130,-1140,570,62,-679,227,85,-680,686,-136,-551,88,-32,-537,663,-324,-656,33,-295,-726,680,-387,-691,4,-357,-772,643,-385,-740,39,-362,-836,629,-362,-684,57,-342,-759,489,-327,-45,263,-314,48,467,-687,-101,256,-670,20,451,-1001,316,255,-981,270,456,-1052,330,252,-1029,280,400,-1109,-148,281,-1098,-223,
379,166,-1259,409,210,-1259,426,210,-1259,440,211,-1259,351,211,-1253,337,212,-1253,326,213,-1253,468,208,-996,314,216,-958,409,129,-1139,349,130,-1128,570,63,-672,227,86,-673,688,-137,-548,88,-30,-533,663,-323,-655,30,-295,-726,681,-386,-691,0,-357,-771,643,-384,-738,35,-360,-835,630,-362,-681,54,-341,-758,489,-327,-45,262,-314,48,466,-688,-103,254,-670,15,449,-1001,310,251,-981,266,454,-1052,323,248,-1029,275,398,-1109,-159,277,-1098,-232,
379,165,-1254,409,209,-1252,426,210,-1252,440,211,-1252,351,210,-1247,337,212,-1246,326,213,-1246,468,207,-992,313,216,-950,409,129,-1134,349,130,-1122,571,62,-674,227,85,-667,689,-142,-564,88,-31,-536,665,-325,-665,33,-298,-724,682,-387,-699,6,-360,-769,645,-385,-744,40,-364,-828,632,-362,-690,58,-344,-758,489,-328,-45,263,-314,48,466,-688,-133,254,-671,-26,449,-1002,253,252,-983,190,454,-1053,265,249,-1031,197,398,-1112,-208,278,-1100,-299,
379,165,-1313,409,209,-1308,426,210,-1308,440,211,-1308,351,210,-1303,337,212,-1303,326,213,-1303,468,207,-1027,313,216,-990,409,129,-1185,349,130,-1176,571,61,-697,225,85,-688,682,-146,-577,87,-32,-543,657,-331,-703,38,-303,-735,673,-396,-745,14,-368,-785,635,-393,-796,49,-371,-844,623,-369,-730,65,-350,-767,489,-330,-45,262,-316,48,467,-692,-147,255,-674,-31,451,-1006,260,254,-987,203,456,-1059,273,252,-1037,212,399,-1118,-206,280,-1105,-291,
379,165,-1318,409,209,-1313,426,210,-1313,440,211,-1313,351,210,-1308,337,212,-1308,325,213,-1308,468,207,-1032,313,216,-995,409,129,-1191,349,130,-1181,572,61,-703,224,84,-692,680,-149,-583,85,-32,-546,655,-336,-710,40,-307,-739,672,-402,-752,17,-373,-790,633,-399,-803,52,-376,-848,621,-373,-737,68,-354,-770,489,-333,-45,262,-319,48,468,-695,-150,255,-677,-34,452,-1010,263,255,-990,209,457,-1063,277,254,-1041,218,400,-1122,-203,282,-1109,-289,
379,166,-1232,409,210,-1227,426,211,-1226,440,212,-1227,351,211,-1222,337,212,-1222,325,214,-1222,469,208,-957,313,217,-920,409,129,-1110,349,130,-1100,571,62,-656,224,85,-646,680,-147,-563,85,-30,-526,656,-335,-679,38,-305,-712,672,-401,-718,14,-370,-759,634,-398,-763,49,-374,-815,622,-373,-704,65,-353,-742,489,-333,-46,262,-319,49,468,-696,-132,255,-677,7,452,-1009,288,256,-989,254,458,-1063,304,254,-1040,265,400,-1121,-166,282,-1108,-224,
378,166,-1235,408,211,-1231,426,212,-1231,440,212,-1231,350,212,-1226,336,213,-1226,325,215,-1226,469,208,-958,313,218,-924,409,129,-1114,349,130,-1104,571,62,-665,225,86,-646,681,-147,-577,85,-29,-525,656,-335,-688,38,-300,-711,672,-400,-727,15,-365,-757,633,-398,-771,50,-367,-812,622,-373,-712,66,-347,-740,488,-333,-49,262,-319,52,465,-695,-149,253,-677,-4,446,-1010,256,250,-989,224,452,-1063,270,248,-1040,233,392,-1121,-203,271,-1108,-259,
378,166,-1238,408,211,-1233,426,212,-1233,440,213,-1233,350,212,-1228,336,214,-1228,325,215,-1228,469,209,-961,313,218,-926,409,129,-1116,349,130,-1106,571,62,-667,225,86,-646,682,-148,-580,85,-29,-524,656,-335,-694,39,-298,-709,671,-400,-733,16,-363,-755,633,-397,-777,50,-365,-810,621,-372,-718,66,-345,-738,488,-333,-50,261,-318,54,464,-695,-157,251,-677,-16,443,-1010,244,246,-989,207,449,-1062,258,244,-1039,215,388,-1121,-218,267,-1108,-281,
379,169,-1284,409,215,-1275,426,216,-1274,440,216,-1275,351,216,-1272,336,218,-1271,325,220,-1271,469,210,-990,313,220,-962,409,130,-1159,349,132,-1151,571,62,-680,224,85,-681,684,-147,-580,84,-30,-553,662,-335,-710,41,-303,-752,678,-400,-756,20,-368,-804,640,-397,-804,55,-369,-862,628,-372,-737,70,-348,-782,488,-333,-50,261,-319,54,464,-696,-121,251,-680,21,443,-1011,351,246,-992,321,449,-1064,371,245,-1042,338,389,-1122,-113,268,-1111,-174,
379,171,-1292,409,217,-1283,426,218,-1282,440,218,-1283,352,219,-1280,337,220,-1279,326,222,-1279,468,211,-998,313,222,-969,409,131,-1168,349,133,-1160,571,62,-684,224,85,-688,687,-146,-579,84,-31,-559,667,-335,-714,42,-305,-760,683,-399,-760,22,-371,-812,644,-397,-809,57,-371,-872,632,-372,-741,72,-350,-791,488,-334,-50,261,-320,54,464,-697,-111,251,-682,31,443,-1012,364,247,-993,334,449,-1064,384,245,-1043,351,389,-1123,-100,268,-1113,-161,
379,173,-1172,410,220,-1160,426,221,-1160,440,221,-1160,352,222,-1158,337,223,-1157,326,225,-1158,468,213,-892,313,223,-865,409,133,-1055,349,134,-1048,570,62,-601,223,85,-619,694,-145,-534,84,-33,-512,677,-331,-680,42,-305,-707,695,-395,-723,22,-370,-760,654,-394,-767,57,-371,-816,641,-370,-705,72,-350,-737,487,-334,-49,261,-320,53,462,-697,-130,249,-680,-27,441,-1011,271,243,-992,205,447,-1063,284,242,-1040,213,388,-1120,-190,266,-1109,-283,
